order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001213,CUST-00289,2026-04-13,delivered,49.12,9.64,6.5,2026-04-27T19:00:51.560128,2026-04-28T19:39:28.453109
ORD-001214,CUST-00116,2024-05-09,delivered,641.78,3.25,0,2024-05-09T07:21:22.204746,2026-04-28T19:39:28.453194
ORD-001215,CUST-00470,2025-04-10,delivered,112.03,6.78,25.73,2025-04-17T00:20:23.867949,2026-04-28T19:39:28.453263
ORD-001216,CUST-00112,2025-05-10,delivered,93.47,4.66,0,2025-05-20T11:08:31.958454,2026-04-28T19:39:28.453328
ORD-001217,CUST-00165,2025-02-11,cancelled,292.31,20.99,29.48,2025-02-19T16:02:20.543869,2026-04-28T19:39:28.453393
ORD-001218,CUST-00259,2025-09-29,delivered,410.96,0.33,0,2025-10-02T16:28:15.172697,2026-04-28T19:39:28.453456
ORD-001219,CUST-00189,2026-04-22,delivered,284.26,24.11,0,2026-04-26T17:02:27.879105,2026-04-28T19:39:28.453525
ORD-001220,CUST-00243,2024-07-30,delivered,762.53,21.01,0,2024-08-07T17:34:49.137584,2026-04-28T19:39:28.453588
ORD-001221,CUST-00089,2026-01-27,delivered,481.41,23.2,0,2026-01-27T05:32:05.556889,2026-04-28T19:39:28.453649
ORD-001222,CUST-00190,2024-09-01,delivered,325.23,9.52,0,2024-09-11T15:08:50.842209,2026-04-28T19:39:28.453734
ORD-001223,CUST-00353,2025-07-07,cancelled,344.16,3.55,0,2025-07-09T08:35:08.049052,2026-04-28T19:39:28.453800
ORD-001224,CUST-00119,2026-03-17,shipped,314.16,5.9,31.98,2026-03-31T06:46:20.551156,2026-04-28T19:39:28.453861
ORD-001225,CUST-00386,2025-03-18,delivered,448.28,15.33,0,2025-03-23T17:40:52.967272,2026-04-28T19:39:28.453922
ORD-001226,CUST-00384,2025-11-23,refunded,525.06,11.76,0,2025-12-05T04:47:08.046959,2026-04-28T19:39:28.453981
ORD-001227,CUST-00069,2024-05-08,refunded,141.39,24.05,24.04,2024-05-22T06:54:59.831366,2026-04-28T19:39:28.454041
ORD-001228,CUST-00499,2025-12-05,delivered,95.39,11.36,0,2025-12-05T02:54:33.322321,2026-04-28T19:39:28.454620
ORD-001229,CUST-00198,2025-03-20,delivered,454.61,9.07,12.22,2025-03-30T05:13:05.794592,2026-04-28T19:39:28.454706
ORD-001230,CUST-00143,2026-04-24,delivered,219.11,11.37,31.98,2026-04-25T14:15:21.115465,2026-04-28T19:39:28.454777
ORD-001231,CUST-00038,2025-02-20,refunded,680.62,7.05,0,2025-02-20T18:37:01.763059,2026-04-28T19:39:28.454841
ORD-001232,CUST-00221,2024-11-06,delivered,140.52,5.96,26.67,2024-11-19T13:04:13.004689,2026-04-28T19:39:28.454906
ORD-001233,CUST-00026,2024-08-26,delivered,361.88,11.72,0,2024-09-09T05:14:04.267494,2026-04-28T19:39:28.455020
ORD-001234,CUST-00247,2025-12-12,delivered,541.18,23.99,0,2025-12-22T11:32:20.396981,2026-04-28T19:39:28.455110
ORD-001235,CUST-00339,2024-06-22,delivered,622.47,17.81,0,2024-07-05T22:58:56.166970,2026-04-28T19:39:28.455178
ORD-001236,CUST-00380,2025-10-13,processing,21.97,5.76,0,2025-10-20T21:58:53.510507,2026-04-28T19:39:28.455239
ORD-001237,CUST-00280,2026-03-01,delivered,151.58,0.45,0,2026-03-08T00:45:06.237552,2026-04-28T19:39:28.455298
ORD-001238,CUST-00114,2024-06-06,delivered,403.93,15.52,0,2024-06-09T09:34:10.130958,2026-04-28T19:39:28.455355
ORD-001239,CUST-00109,2025-05-19,cancelled,608.44,7.06,0,2025-05-28T14:08:14.608666,2026-04-28T19:39:28.455412
ORD-001240,CUST-00454,2024-10-12,shipped,501.88,3.35,0,2024-10-24T11:28:55.946660,2026-04-28T19:39:28.455471
ORD-001241,CUST-00186,2025-11-04,delivered,373.58,4.54,0,2025-11-11T07:13:18.641910,2026-04-28T19:39:28.455531
ORD-001242,CUST-00267,2025-04-13,delivered,77.48,24.88,0,2025-04-21T00:51:31.391300,2026-04-28T19:39:28.455591
ORD-001243,CUST-00222,2024-10-11,cancelled,147.05,2.5,17.01,2024-10-11T20:54:09.446603,2026-04-28T19:39:28.455649
ORD-001244,CUST-00203,2025-01-05,shipped,325.37,13.28,0,2025-01-16T21:07:16.998859,2026-04-28T19:39:28.455710
ORD-001245,CUST-00402,2025-07-02,delivered,405.74,20.8,14.07,2025-07-02T09:41:00.480834,2026-04-28T19:39:28.455761
ORD-001246,CUST-00353,2025-02-04,delivered,646.85,7.13,0,2025-02-14T05:00:56.720137,2026-04-28T19:39:28.455975
ORD-001247,CUST-00258,2025-10-30,delivered,490.47,14.01,0,2025-11-11T01:38:26.136416,2026-04-28T19:39:28.456060
ORD-001248,CUST-00488,2024-06-02,delivered,335.65,11.87,42.17,2024-06-13T11:17:35.596498,2026-04-28T19:39:28.456147
ORD-001249,CUST-00067,2025-06-07,delivered,555.18,4.44,0,2025-06-17T02:29:12.477650,2026-04-28T19:39:28.456435
ORD-001250,CUST-00209,2026-04-09,delivered,157.25,24.33,0,2026-04-10T14:37:47.577869,2026-04-28T19:39:28.456548
ORD-001251,CUST-00487,2025-08-05,cancelled,592.06,17.6,0,2025-08-09T14:26:08.694093,2026-04-28T19:39:28.456730
ORD-001252,CUST-00407,2025-01-22,delivered,806.04,16.12,0,2025-01-23T12:25:44.381971,2026-04-28T19:39:28.456804
ORD-001253,CUST-00368,2024-11-07,delivered,625.87,12.92,0,2024-11-13T17:12:22.435103,2026-04-28T19:39:28.456931
ORD-001254,CUST-00317,2025-05-08,delivered,82.19,5.62,0,2025-05-19T20:19:21.446960,2026-04-28T19:39:28.457173
ORD-001255,CUST-00361,2024-12-10,delivered,539.66,24.45,0,2024-12-11T14:45:11.158766,2026-04-28T19:39:28.457301
ORD-001256,CUST-00488,2024-07-27,processing,473.53,18.71,0,2024-08-06T11:37:50.885738,2026-04-28T19:39:28.457376
ORD-001257,CUST-00110,2025-06-09,delivered,512.02,2.18,0,2025-06-16T13:49:16.940768,2026-04-28T19:39:28.457441
ORD-001258,CUST-00469,2025-10-29,delivered,356.71,10.03,0,2025-11-10T01:26:22.349146,2026-04-28T19:39:28.457506
ORD-001259,CUST-00319,2025-05-01,delivered,637.52,8.83,79.73,2025-05-15T02:36:14.360019,2026-04-28T19:39:28.457567
ORD-001260,CUST-00322,2026-01-30,delivered,381.99,2.15,0,2026-02-09T04:12:25.137931,2026-04-28T19:39:28.457663
ORD-001261,CUST-00368,2025-01-17,shipped,697.51,3.38,0,2025-01-27T19:03:34.415242,2026-04-28T19:39:28.457742
ORD-001262,CUST-00259,2025-10-29,processing,636.8,2.44,0,2025-11-11T23:13:46.334249,2026-04-28T19:39:28.457805
ORD-001263,CUST-00044,2026-03-23,delivered,343.17,1.44,0,2026-03-28T07:29:45.349753,2026-04-28T19:39:28.457865
ORD-001264,CUST-00390,2024-06-01,delivered,404.93,2.69,72.91,2024-06-01T18:43:57.969498,2026-04-28T19:39:28.458012
ORD-001265,CUST-00344,2025-09-04,delivered,329.52,2.45,0,2025-09-16T00:18:02.620341,2026-04-28T19:39:28.458149
ORD-001266,CUST-00482,2025-03-07,pending,416.37,0.04,0,2025-03-12T21:19:09.529068,2026-04-28T19:39:28.458252
ORD-001267,CUST-00090,2024-12-07,delivered,399.32,4.58,0,2024-12-14T12:04:16.253940,2026-04-28T19:39:28.458503
ORD-001268,CUST-00491,2025-01-21,cancelled,628.8,7.32,99.87,2025-01-27T17:41:44.319264,2026-04-28T19:39:28.458580
ORD-001269,CUST-00265,2025-08-17,delivered,570.67,3.21,0,2025-08-20T18:19:06.462322,2026-04-28T19:39:28.458642
ORD-001270,CUST-00301,2024-12-31,cancelled,769.26,8.63,0,2025-01-07T15:14:40.544323,2026-04-28T19:39:28.458699
ORD-001271,CUST-00466,2024-08-12,shipped,280.03,4.5,0,2024-08-16T17:27:48.067307,2026-04-28T19:39:28.458756
ORD-001272,CUST-00346,2024-09-19,shipped,693.47,8.19,69.98,2024-09-26T02:30:16.008372,2026-04-28T19:39:28.458817
ORD-001273,CUST-00067,2026-01-31,delivered,347.16,5.32,63.86,2026-02-06T04:49:49.431576,2026-04-28T19:39:28.458877
ORD-001274,CUST-00025,2024-07-18,delivered,632.0,13.3,0,2024-07-21T17:12:47.777922,2026-04-28T19:39:28.459177
ORD-001275,CUST-00307,2026-03-19,delivered,39.84,17.72,0,2026-03-20T06:01:59.349239,2026-04-28T19:39:28.459273
ORD-001276,CUST-00352,2024-08-18,delivered,396.13,11.93,0,2024-08-28T22:51:50.536272,2026-04-28T19:39:28.459382
ORD-001277,CUST-00482,2025-10-01,shipped,439.24,23.89,0,2025-10-11T02:48:02.720503,2026-04-28T19:39:28.459456
ORD-001278,CUST-00202,2025-03-21,refunded,495.15,12.03,0,2025-03-27T04:36:21.376991,2026-04-28T19:39:28.459525
ORD-001279,CUST-00343,2025-11-11,cancelled,798.9,15.11,0,2025-11-15T15:02:29.573220,2026-04-28T19:39:28.459588
ORD-001280,CUST-00385,2025-07-21,delivered,601.84,22.45,58.63,2025-08-04T10:06:22.805205,2026-04-28T19:39:28.459651
ORD-001281,CUST-00337,2025-10-18,shipped,627.13,9.21,0,2025-10-30T07:44:01.631231,2026-04-28T19:39:28.459712
ORD-001282,CUST-00388,2026-04-12,shipped,793.07,1.26,0,2026-04-15T03:04:18.351919,2026-04-28T19:39:28.459770
ORD-001283,CUST-00074,2025-09-08,delivered,814.23,22.93,0,2025-09-22T15:39:05.531787,2026-04-28T19:39:28.459830
ORD-001284,CUST-00164,2025-07-25,delivered,408.46,18.19,42.36,2025-08-05T19:31:50.337004,2026-04-28T19:39:28.459891
ORD-001285,CUST-00091,2025-12-15,pending,692.47,18.98,102.63,2025-12-23T02:49:34.651551,2026-04-28T19:39:28.459965
ORD-001286,CUST-00198,2024-06-29,delivered,534.62,7.44,0,2024-07-03T07:58:53.640048,2026-04-28T19:39:28.460025
ORD-001287,CUST-00194,2025-03-14,cancelled,345.38,16.96,12.51,2025-03-15T13:45:07.596994,2026-04-28T19:39:28.460091
ORD-001288,CUST-00208,2025-11-14,delivered,582.39,19.72,0,2025-11-24T09:42:32.634022,2026-04-28T19:39:28.460152
ORD-001289,CUST-00493,2025-11-07,cancelled,113.57,14.33,0,2025-11-21T12:58:34.742212,2026-04-28T19:39:28.460212
ORD-001290,CUST-00445,2024-10-22,delivered,332.1,7.45,0,2024-11-03T18:28:38.781249,2026-04-28T19:39:28.460269
ORD-001291,CUST-00206,2024-11-28,pending,259.82,15.74,20.84,2024-12-01T17:06:35.816691,2026-04-28T19:39:28.460330
ORD-001292,CUST-00365,2025-08-09,refunded,73.26,9.85,0,2025-08-23T22:52:56.793987,2026-04-28T19:39:28.460876
ORD-001293,CUST-00133,2025-10-22,processing,801.58,8.97,0,2025-10-22T13:06:35.952317,2026-04-28T19:39:28.461149
ORD-001294,CUST-00332,2025-04-20,delivered,342.6,18.52,53.84,2025-04-20T18:03:04.372909,2026-04-28T19:39:28.461250
ORD-001295,CUST-00380,2024-05-20,cancelled,686.37,12.54,0,2024-05-30T18:26:41.201834,2026-04-28T19:39:28.461347
ORD-001296,CUST-00244,2026-01-22,delivered,616.41,18.84,95.32,2026-02-02T02:39:25.022766,2026-04-28T19:39:28.461641
ORD-001297,CUST-00477,2025-06-07,delivered,547.76,6.16,0,2025-06-09T19:41:20.241083,2026-04-28T19:39:28.461890
ORD-001298,CUST-00384,2025-01-30,delivered,480.31,4.08,32.23,2025-02-07T13:28:18.718409,2026-04-28T19:39:28.461965
ORD-001299,CUST-00153,2024-08-30,delivered,394.16,17.42,0,2024-09-07T07:30:59.142903,2026-04-28T19:39:28.462030
ORD-001300,CUST-00094,2024-06-20,delivered,576.59,0.92,0,2024-07-01T12:00:39.933895,2026-04-28T19:39:28.462250
ORD-001301,CUST-00050,2025-04-10,delivered,505.27,15.22,0,2025-04-15T02:55:31.999996,2026-04-28T19:39:28.462379
ORD-001302,CUST-00337,2025-10-02,delivered,469.55,24.35,0.84,2025-10-04T01:26:36.512068,2026-04-28T19:39:28.462453
ORD-001303,CUST-00066,2025-08-19,delivered,202.65,17.39,0,2025-08-25T20:14:38.576728,2026-04-28T19:39:28.462517
ORD-001304,CUST-00081,2024-06-11,delivered,188.48,20.38,0,2024-06-12T17:40:20.110423,2026-04-28T19:39:28.462602
ORD-001305,CUST-00185,2026-01-06,shipped,631.02,21.11,0,2026-01-13T21:44:21.038738,2026-04-28T19:39:28.462682
ORD-001306,CUST-00089,2025-07-15,delivered,518.84,18.55,58.86,2025-07-26T13:13:17.151376,2026-04-28T19:39:28.462774
ORD-001307,CUST-00212,2025-02-05,delivered,326.97,18.06,0,2025-02-17T01:16:19.404870,2026-04-28T19:39:28.462850
ORD-001308,CUST-00286,2024-10-25,processing,381.74,24.69,0,2024-11-03T17:20:08.907550,2026-04-28T19:39:28.462916
ORD-001309,CUST-00166,2024-05-28,shipped,171.06,9.22,25.95,2024-06-05T19:14:48.600492,2026-04-28T19:39:28.462988
ORD-001310,CUST-00003,2024-12-24,delivered,59.99,24.71,0,2025-01-05T15:09:15.417159,2026-04-28T19:39:28.463056
ORD-001311,CUST-00476,2025-08-05,delivered,609.47,13.67,21.91,2025-08-08T10:38:33.168544,2026-04-28T19:39:28.463136
ORD-001312,CUST-00255,2024-05-22,delivered,267.58,3.59,31.11,2024-05-23T14:11:12.118762,2026-04-28T19:39:28.463207
ORD-001313,CUST-00154,2025-07-17,delivered,632.38,8.77,93.0,2025-07-24T02:44:36.567654,2026-04-28T19:39:28.463273
ORD-001314,CUST-00212,2025-11-28,cancelled,320.22,16.6,33.65,2025-12-02T11:35:08.160086,2026-04-28T19:39:28.463346
ORD-001315,CUST-00267,2024-10-13,delivered,278.32,11.37,0,2024-10-16T00:24:00.288751,2026-04-28T19:39:28.463402
ORD-001316,CUST-00372,2025-10-05,processing,42.51,24.12,4.31,2025-10-15T16:34:19.852206,2026-04-28T19:39:28.463459
ORD-001317,CUST-00207,2025-04-30,pending,467.24,23.37,0,2025-05-11T19:13:00.156144,2026-04-28T19:39:28.463516
ORD-001318,CUST-00347,2024-08-12,delivered,758.18,8.77,0,2024-08-17T03:09:49.604657,2026-04-28T19:39:28.463577
ORD-001319,CUST-00001,2025-07-28,delivered,533.65,8.0,0,2025-08-05T06:04:01.596015,2026-04-28T19:39:28.463664
ORD-001320,CUST-00305,2024-10-12,cancelled,468.52,17.01,0,2024-10-19T22:31:17.885049,2026-04-28T19:39:28.463730
ORD-001321,CUST-00109,2026-01-07,delivered,231.59,12.49,0,2026-01-14T14:50:33.294406,2026-04-28T19:39:28.463795
ORD-001322,CUST-00100,2026-01-31,delivered,634.68,13.7,0,2026-02-13T23:05:59.949962,2026-04-28T19:39:28.463857
ORD-001323,CUST-00480,2024-05-06,delivered,522.41,9.72,0,2024-05-09T23:16:40.753433,2026-04-28T19:39:28.463922
ORD-001324,CUST-00118,2026-01-14,shipped,613.97,11.07,53.63,2026-01-17T23:21:00.485606,2026-04-28T19:39:28.463986
ORD-001325,CUST-00444,2026-01-18,refunded,489.59,21.52,0,2026-02-01T21:44:44.359047,2026-04-28T19:39:28.464052
ORD-001326,CUST-00474,2025-11-24,delivered,741.36,4.26,0,2025-11-25T20:09:26.666453,2026-04-28T19:39:28.464489
ORD-001327,CUST-00454,2025-10-21,delivered,169.45,12.12,0,2025-10-31T02:49:57.168651,2026-04-28T19:39:28.464707
ORD-001328,CUST-00085,2025-05-09,delivered,249.15,7.83,0,2025-05-10T07:38:59.917151,2026-04-28T19:39:28.464791
ORD-001329,CUST-00243,2025-10-02,delivered,44.52,22.71,0,2025-10-04T17:53:55.334364,2026-04-28T19:39:28.464885
ORD-001330,CUST-00084,2025-02-11,delivered,43.67,11.96,4.03,2025-02-20T20:33:47.950876,2026-04-28T19:39:28.464969
ORD-001331,CUST-00500,2025-04-09,processing,308.68,14.69,0,2025-04-15T17:04:11.185174,2026-04-28T19:39:28.465039
ORD-001332,CUST-00311,2024-11-23,delivered,429.02,18.78,53.89,2024-12-01T16:46:18.998384,2026-04-28T19:39:28.465102
ORD-001333,CUST-00187,2026-02-18,processing,569.91,12.12,47.04,2026-02-21T10:12:56.359528,2026-04-28T19:39:28.465167
ORD-001334,CUST-00413,2026-01-03,delivered,534.93,13.18,0,2026-01-07T19:29:53.558558,2026-04-28T19:39:28.465232
ORD-001335,CUST-00232,2025-01-05,delivered,415.38,17.0,84.16,2025-01-06T14:28:46.308914,2026-04-28T19:39:28.465294
ORD-001336,CUST-00135,2024-09-01,shipped,658.13,15.3,0,2024-09-05T03:56:29.967720,2026-04-28T19:39:28.465356
ORD-001337,CUST-00223,2024-10-30,refunded,605.7,23.32,0,2024-11-02T22:56:33.614012,2026-04-28T19:39:28.465416
ORD-001338,CUST-00245,2026-02-27,delivered,274.77,8.47,0,2026-03-06T00:51:21.331591,2026-04-28T19:39:28.465478
ORD-001339,CUST-00260,2026-03-27,delivered,363.24,3.95,0,2026-03-31T07:42:24.654351,2026-04-28T19:39:28.465547
ORD-001340,CUST-00470,2024-11-05,delivered,316.27,9.59,57.15,2024-11-14T11:18:30.278236,2026-04-28T19:39:28.465610
ORD-001341,CUST-00171,2025-03-06,processing,459.47,14.07,0,2025-03-11T14:49:06.028165,2026-04-28T19:39:28.465670
ORD-001342,CUST-00096,2025-12-22,delivered,694.06,13.45,17.71,2026-01-04T14:34:33.404287,2026-04-28T19:39:28.465728
ORD-001343,CUST-00302,2024-09-28,delivered,517.52,0.71,0,2024-09-28T22:25:14.255208,2026-04-28T19:39:28.465788
ORD-001344,CUST-00165,2025-05-24,delivered,293.11,2.83,0,2025-06-01T04:54:26.225445,2026-04-28T19:39:28.465921
ORD-001345,CUST-00115,2025-01-17,delivered,58.68,18.23,0,2025-01-21T12:05:32.188823,2026-04-28T19:39:28.466199
ORD-001346,CUST-00241,2024-06-15,delivered,146.69,10.22,23.68,2024-06-16T12:28:15.625745,2026-04-28T19:39:28.466272
ORD-001347,CUST-00397,2025-07-12,refunded,139.13,5.86,29.66,2025-07-24T15:33:59.741735,2026-04-28T19:39:28.466341
ORD-001348,CUST-00189,2024-10-04,delivered,174.93,9.3,35.22,2024-10-13T04:14:19.422380,2026-04-28T19:39:28.466418
ORD-001349,CUST-00278,2025-09-25,cancelled,283.98,22.67,0,2025-09-25T00:26:24.367543,2026-04-28T19:39:28.466479
ORD-001350,CUST-00361,2025-06-05,delivered,801.97,3.91,0,2025-06-06T21:47:43.080925,2026-04-28T19:39:28.466542
ORD-001351,CUST-00392,2024-05-09,delivered,747.37,13.13,0,2024-05-19T17:05:47.186331,2026-04-28T19:39:28.466602
ORD-001352,CUST-00399,2025-09-11,delivered,400.78,16.29,0,2025-09-22T14:58:30.882488,2026-04-28T19:39:28.466668
ORD-001353,CUST-00302,2025-11-01,delivered,760.25,11.63,39.0,2025-11-15T07:51:42.442887,2026-04-28T19:39:28.466731
ORD-001354,CUST-00127,2025-12-04,delivered,203.33,16.03,0,2025-12-17T01:17:47.621366,2026-04-28T19:39:28.466792
ORD-001355,CUST-00292,2025-08-30,delivered,317.76,0.68,0,2025-09-06T09:48:28.367397,2026-04-28T19:39:28.466854
ORD-001356,CUST-00451,2024-10-21,delivered,279.2,8.37,0,2024-11-02T07:53:38.733811,2026-04-28T19:39:28.466916
ORD-001357,CUST-00024,2025-07-07,processing,526.37,6.94,0,2025-07-14T12:39:12.127562,2026-04-28T19:39:28.466977
ORD-001358,CUST-00499,2024-08-13,delivered,490.4,3.93,0,2024-08-24T18:44:10.280808,2026-04-28T19:39:28.467038
ORD-001359,CUST-00476,2025-03-27,refunded,622.79,0.68,0,2025-04-03T19:09:34.700471,2026-04-28T19:39:28.467099
ORD-001360,CUST-00183,2025-04-30,delivered,590.12,17.24,0,2025-05-02T06:54:28.633975,2026-04-28T19:39:28.467159
ORD-001361,CUST-00171,2025-08-24,delivered,146.54,7.24,0,2025-09-02T05:42:28.938897,2026-04-28T19:39:28.467219
ORD-001362,CUST-00035,2026-01-26,delivered,85.33,8.78,0,2026-02-02T21:01:33.919482,2026-04-28T19:39:28.467279
ORD-001363,CUST-00404,2025-10-17,delivered,163.05,13.78,25.32,2025-10-24T11:47:08.576926,2026-04-28T19:39:28.467339
ORD-001364,CUST-00451,2025-12-06,shipped,652.1,7.89,0,2025-12-15T13:48:59.229172,2026-04-28T19:39:28.467398
ORD-001365,CUST-00260,2025-06-17,delivered,691.75,11.51,0,2025-06-27T04:15:44.511888,2026-04-28T19:39:28.467465
ORD-001366,CUST-00103,2025-03-05,delivered,28.84,8.23,0,2025-03-16T05:17:20.261906,2026-04-28T19:39:28.467530
ORD-001367,CUST-00317,2025-06-30,delivered,21.63,4.89,0,2025-07-10T15:19:15.680958,2026-04-28T19:39:28.467590
ORD-001368,CUST-00190,2025-05-09,delivered,363.76,5.42,0,2025-05-09T03:58:21.807966,2026-04-28T19:39:28.467648
ORD-001369,CUST-00409,2024-08-19,delivered,620.84,24.34,0,2024-08-22T13:35:08.481735,2026-04-28T19:39:28.467722
ORD-001370,CUST-00400,2026-02-05,cancelled,346.26,10.39,0,2026-02-07T01:46:17.658038,2026-04-28T19:39:28.467781
ORD-001371,CUST-00401,2025-09-14,delivered,277.98,13.69,0,2025-09-14T19:24:14.422328,2026-04-28T19:39:28.467838
ORD-001372,CUST-00171,2024-06-11,delivered,180.41,21.63,0,2024-06-14T20:10:23.409895,2026-04-28T19:39:28.467893
ORD-001373,CUST-00148,2026-04-23,delivered,717.7,13.92,0,2026-05-04T20:34:40.511034,2026-04-28T19:39:28.467949
ORD-001374,CUST-00124,2024-12-14,delivered,264.06,5.57,0,2024-12-14T01:50:14.150600,2026-04-28T19:39:28.468008
ORD-001375,CUST-00491,2025-06-25,cancelled,354.3,4.81,0,2025-07-03T02:56:46.656720,2026-04-28T19:39:28.468111
ORD-001376,CUST-00472,2024-08-03,delivered,194.56,10.2,0,2024-08-11T09:06:38.962603,2026-04-28T19:39:28.468198
ORD-001377,CUST-00217,2025-04-13,shipped,581.59,19.46,128.25,2025-04-20T11:43:08.249851,2026-04-28T19:39:28.468611
ORD-001378,CUST-00024,2024-11-14,shipped,446.19,10.64,0,2024-11-28T15:59:48.220877,2026-04-28T19:39:28.468693
ORD-001379,CUST-00183,2025-03-22,delivered,417.28,24.89,0,2025-03-29T15:03:02.684466,2026-04-28T19:39:28.468763
ORD-001380,CUST-00052,2024-08-06,delivered,610.83,18.84,0,2024-08-18T19:15:10.200555,2026-04-28T19:39:28.468828
ORD-001381,CUST-00227,2025-01-28,pending,774.53,18.93,0,2025-02-04T14:45:13.444030,2026-04-28T19:39:28.468892
ORD-001382,CUST-00092,2024-05-24,cancelled,142.14,24.43,0,2024-05-29T22:47:48.519882,2026-04-28T19:39:28.468954
ORD-001383,CUST-00258,2024-07-02,delivered,658.74,13.33,0,2024-07-10T17:56:24.669820,2026-04-28T19:39:28.469013
ORD-001384,CUST-00078,2025-10-12,processing,477.2,22.8,53.72,2025-10-15T18:51:07.204015,2026-04-28T19:39:28.469070
ORD-001385,CUST-00024,2025-07-09,delivered,377.75,18.9,51.67,2025-07-17T07:47:50.897032,2026-04-28T19:39:28.469131
ORD-001386,CUST-00031,2025-10-26,pending,239.9,2.85,4.13,2025-11-07T12:26:15.409834,2026-04-28T19:39:28.469327
ORD-001387,CUST-00060,2025-01-31,delivered,779.81,19.07,0,2025-02-06T21:34:53.514179,2026-04-28T19:39:28.469410
ORD-001388,CUST-00045,2024-10-29,delivered,358.55,2.97,69.97,2024-11-03T21:10:56.300631,2026-04-28T19:39:28.469978
ORD-001389,CUST-00332,2024-11-09,delivered,533.53,24.23,0,2024-11-13T23:04:19.619355,2026-04-28T19:39:28.470066
ORD-001390,CUST-00022,2026-02-18,pending,247.85,16.59,0,2026-02-18T02:25:27.554686,2026-04-28T19:39:28.470142
ORD-001391,CUST-00329,2025-12-26,cancelled,273.63,13.8,0,2026-01-03T20:04:41.776523,2026-04-28T19:39:28.470214
ORD-001392,CUST-00457,2025-08-15,delivered,129.09,11.94,0,2025-08-24T04:47:26.382206,2026-04-28T19:39:28.470369
ORD-001393,CUST-00405,2025-07-05,delivered,60.42,16.27,0,2025-07-09T01:41:08.391247,2026-04-28T19:39:28.470522
ORD-001394,CUST-00333,2024-08-25,delivered,244.89,16.23,46.99,2024-09-07T05:06:45.996918,2026-04-28T19:39:28.470603
ORD-001395,CUST-00288,2024-10-17,delivered,60.21,16.94,3.7,2024-10-20T08:12:41.840144,2026-04-28T19:39:28.470900
ORD-001396,CUST-00167,2025-06-17,delivered,419.25,21.77,0,2025-06-29T06:16:19.601784,2026-04-28T19:39:28.471043
ORD-001397,CUST-00114,2024-07-12,delivered,610.99,12.11,0,2024-07-15T17:26:57.266518,2026-04-28T19:39:28.471123
ORD-001398,CUST-00134,2026-04-11,delivered,564.42,19.32,84.04,2026-04-15T03:08:52.830154,2026-04-28T19:39:28.471196
ORD-001399,CUST-00360,2026-04-18,delivered,657.87,15.31,56.93,2026-04-21T02:28:45.678144,2026-04-28T19:39:28.471267
ORD-001400,CUST-00183,2025-08-23,delivered,43.67,1.02,0,2025-08-26T02:43:05.977523,2026-04-28T19:39:28.471334
ORD-001401,CUST-00499,2025-04-28,delivered,772.99,13.72,0,2025-05-11T13:21:26.664321,2026-04-28T19:39:28.471402
ORD-001402,CUST-00324,2025-02-08,cancelled,428.6,19.02,37.28,2025-02-10T14:41:27.137583,2026-04-28T19:39:28.471467
ORD-001403,CUST-00057,2025-12-16,delivered,97.28,0.26,0,2025-12-27T01:50:10.333920,2026-04-28T19:39:28.471531
ORD-001404,CUST-00038,2026-03-18,delivered,470.78,12.55,0,2026-03-25T16:39:31.676809,2026-04-28T19:39:28.471610
