order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001216,CUST-00005,2025-10-15,refunded,671.81,18.81,145.75,2025-10-27T08:36:53.382989,2026-04-24T19:23:36.386654
ORD-001217,CUST-00208,2025-10-29,delivered,680.09,19.58,0,2025-11-11T11:32:32.035763,2026-04-24T19:23:36.386691
ORD-001218,CUST-00390,2025-07-21,delivered,541.22,11.8,0,2025-07-23T01:19:02.508506,2026-04-24T19:23:36.386729
ORD-001219,CUST-00120,2024-06-07,cancelled,211.73,18.08,0,2024-06-15T02:24:53.627799,2026-04-24T19:23:36.386767
ORD-001220,CUST-00044,2025-01-22,delivered,429.94,11.72,30.58,2025-01-27T21:50:30.540269,2026-04-24T19:23:36.386805
ORD-001221,CUST-00225,2024-11-26,delivered,375.15,23.55,0,2024-12-03T23:58:49.480191,2026-04-24T19:23:36.386851
ORD-001222,CUST-00378,2024-08-13,cancelled,39.74,3.47,2.36,2024-08-13T02:53:21.244363,2026-04-24T19:23:36.386894
ORD-001223,CUST-00218,2024-09-20,delivered,541.07,8.87,0,2024-09-30T15:03:31.808236,2026-04-24T19:23:36.386931
ORD-001224,CUST-00301,2024-05-22,delivered,631.09,17.26,0,2024-05-22T00:26:08.430948,2026-04-24T19:23:36.386969
ORD-001225,CUST-00291,2026-02-27,delivered,35.75,3.48,8.01,2026-03-09T20:38:20.873755,2026-04-24T19:23:36.387008
ORD-001226,CUST-00196,2025-07-05,delivered,746.65,14.35,0,2025-07-08T05:02:25.670300,2026-04-24T19:23:36.387045
ORD-001227,CUST-00169,2026-03-16,cancelled,74.67,9.66,0,2026-03-25T06:31:33.831339,2026-04-24T19:23:36.387082
ORD-001228,CUST-00346,2025-10-16,refunded,524.24,7.62,0,2025-10-24T08:08:53.884571,2026-04-24T19:23:36.387124
ORD-001229,CUST-00102,2024-12-20,shipped,678.86,15.08,0,2024-12-21T10:18:21.762502,2026-04-24T19:23:36.387162
ORD-001230,CUST-00269,2024-11-13,cancelled,323.08,5.15,0,2024-11-14T11:51:09.492188,2026-04-24T19:23:36.387200
ORD-001231,CUST-00466,2025-08-07,delivered,304.67,0.28,0,2025-08-13T11:11:45.325410,2026-04-24T19:23:36.387238
ORD-001232,CUST-00381,2025-10-31,delivered,795.06,3.23,0,2025-11-01T20:29:13.346431,2026-04-24T19:23:36.387280
ORD-001233,CUST-00419,2025-05-09,delivered,684.61,5.16,44.87,2025-05-20T19:33:58.639645,2026-04-24T19:23:36.387320
ORD-001234,CUST-00104,2026-04-08,delivered,154.02,14.38,0,2026-04-16T10:07:03.320678,2026-04-24T19:23:36.387359
ORD-001235,CUST-00423,2025-08-10,delivered,346.87,5.04,33.45,2025-08-16T17:06:43.903964,2026-04-24T19:23:36.387402
ORD-001236,CUST-00252,2024-11-21,delivered,216.99,8.22,0,2024-11-28T00:55:47.158559,2026-04-24T19:23:36.387440
ORD-001237,CUST-00471,2024-05-11,delivered,47.96,2.28,0,2024-05-18T15:15:12.464211,2026-04-24T19:23:36.387477
ORD-001238,CUST-00422,2026-01-02,delivered,696.28,19.81,0,2026-01-14T23:55:42.660031,2026-04-24T19:23:36.387514
ORD-001239,CUST-00222,2024-12-22,delivered,345.31,4.49,0,2024-12-29T07:32:41.074368,2026-04-24T19:23:36.387552
ORD-001240,CUST-00358,2024-10-18,delivered,549.84,17.46,0,2024-10-18T06:51:58.451328,2026-04-24T19:23:36.387590
ORD-001241,CUST-00150,2025-05-23,shipped,705.21,6.84,0,2025-06-02T06:49:41.167086,2026-04-24T19:23:36.387627
ORD-001242,CUST-00253,2026-02-15,cancelled,581.02,18.06,0,2026-02-21T14:30:40.988525,2026-04-24T19:23:36.387664
ORD-001243,CUST-00054,2025-08-23,refunded,473.85,24.88,0,2025-08-31T02:26:22.765570,2026-04-24T19:23:36.387701
ORD-001244,CUST-00260,2024-10-22,delivered,282.19,11.27,0,2024-10-22T17:37:00.543815,2026-04-24T19:23:36.387739
ORD-001245,CUST-00382,2025-09-08,delivered,84.3,17.36,5.52,2025-09-14T10:09:38.801253,2026-04-24T19:23:36.387777
ORD-001246,CUST-00470,2025-10-01,cancelled,326.66,0.27,0,2025-10-03T21:50:27.198551,2026-04-24T19:23:36.387814
ORD-001247,CUST-00281,2025-07-12,delivered,614.83,12.12,0,2025-07-22T12:08:43.600857,2026-04-24T19:23:36.387858
ORD-001248,CUST-00088,2025-01-27,shipped,636.22,3.51,128.05,2025-02-09T23:54:04.965620,2026-04-24T19:23:36.387897
ORD-001249,CUST-00201,2024-12-15,pending,101.25,7.35,0,2024-12-17T06:39:31.230707,2026-04-24T19:23:36.387939
ORD-001250,CUST-00184,2025-03-13,processing,631.35,16.93,0,2025-03-15T11:07:55.653339,2026-04-24T19:23:36.387976
ORD-001251,CUST-00357,2024-04-28,shipped,58.92,16.88,0,2024-04-28T17:48:37.237828,2026-04-24T19:23:36.388014
ORD-001252,CUST-00200,2026-01-19,delivered,551.09,16.03,116.98,2026-01-30T17:57:34.132174,2026-04-24T19:23:36.388056
ORD-001253,CUST-00476,2024-06-14,delivered,47.66,0.12,8.61,2024-06-17T10:48:55.287431,2026-04-24T19:23:36.388095
ORD-001254,CUST-00008,2024-09-11,delivered,204.53,2.28,0,2024-09-16T22:05:06.617724,2026-04-24T19:23:36.388132
ORD-001255,CUST-00428,2025-07-31,delivered,539.75,1.58,10.6,2025-08-13T17:17:25.321859,2026-04-24T19:23:36.388171
ORD-001256,CUST-00418,2024-08-05,delivered,584.45,1.1,0,2024-08-10T17:08:40.605162,2026-04-24T19:23:36.388208
ORD-001257,CUST-00220,2024-09-20,delivered,482.59,15.62,40.06,2024-09-21T12:09:38.057536,2026-04-24T19:23:36.388246
ORD-001258,CUST-00335,2024-06-30,shipped,106.2,8.08,0,2024-07-05T08:33:17.844426,2026-04-24T19:23:36.388283
ORD-001259,CUST-00143,2025-07-01,pending,187.52,5.5,0,2025-07-11T05:35:22.011616,2026-04-24T19:23:36.388320
ORD-001260,CUST-00393,2025-12-22,delivered,71.63,22.14,0,2025-12-31T12:26:19.648925,2026-04-24T19:23:36.388361
ORD-001261,CUST-00292,2026-03-05,delivered,664.15,17.81,146.18,2026-03-07T23:57:58.134139,2026-04-24T19:23:36.388400
ORD-001262,CUST-00199,2024-10-13,delivered,97.48,8.11,0,2024-10-23T22:44:56.658071,2026-04-24T19:23:36.388448
ORD-001263,CUST-00390,2024-06-20,cancelled,623.87,3.32,0,2024-07-04T10:12:57.840780,2026-04-24T19:23:36.388486
ORD-001264,CUST-00010,2025-10-05,delivered,799.41,16.66,0,2025-10-14T22:02:03.564249,2026-04-24T19:23:36.388523
ORD-001265,CUST-00361,2024-12-07,cancelled,343.19,12.78,36.99,2024-12-07T20:17:33.424201,2026-04-24T19:23:36.388562
ORD-001266,CUST-00378,2025-10-03,shipped,521.25,22.42,0,2025-10-09T11:54:41.008440,2026-04-24T19:23:36.388606
ORD-001267,CUST-00152,2024-10-20,delivered,503.02,1.5,0,2024-10-23T05:46:48.493299,2026-04-24T19:23:36.388643
ORD-001268,CUST-00485,2024-08-31,shipped,155.4,0.95,20.99,2024-09-07T05:03:21.298143,2026-04-24T19:23:36.388682
ORD-001269,CUST-00390,2024-10-23,delivered,279.97,6.95,0,2024-10-23T04:41:09.180688,2026-04-24T19:23:36.388732
ORD-001270,CUST-00013,2024-11-18,delivered,798.59,16.2,0,2024-11-21T18:32:35.634257,2026-04-24T19:23:36.388775
ORD-001271,CUST-00465,2025-03-17,delivered,281.11,6.06,0,2025-03-31T18:44:55.348038,2026-04-24T19:23:36.388814
ORD-001272,CUST-00196,2025-08-01,delivered,201.6,17.18,25.53,2025-08-09T14:58:24.874425,2026-04-24T19:23:36.388862
ORD-001273,CUST-00099,2024-11-08,delivered,357.33,0.15,5.07,2024-11-08T22:00:22.026680,2026-04-24T19:23:36.388905
ORD-001274,CUST-00304,2025-11-16,delivered,131.21,5.11,0,2025-11-24T01:03:20.718282,2026-04-24T19:23:36.388943
ORD-001275,CUST-00372,2024-06-21,delivered,752.38,5.91,0,2024-06-28T18:40:29.801538,2026-04-24T19:23:36.388980
ORD-001276,CUST-00128,2026-04-04,delivered,587.63,6.12,0,2026-04-08T18:14:39.412337,2026-04-24T19:23:36.389018
ORD-001277,CUST-00401,2025-02-09,delivered,382.78,15.89,0,2025-02-16T05:42:15.406703,2026-04-24T19:23:36.389055
ORD-001278,CUST-00226,2024-08-24,processing,788.42,9.96,0,2024-08-30T21:04:01.148819,2026-04-24T19:23:36.389092
ORD-001279,CUST-00011,2025-03-12,delivered,516.99,19.01,93.94,2025-03-24T17:52:00.288894,2026-04-24T19:23:36.389130
ORD-001280,CUST-00079,2025-04-28,delivered,622.8,18.97,81.59,2025-05-06T10:25:11.475708,2026-04-24T19:23:36.389169
ORD-001281,CUST-00193,2025-10-13,delivered,228.56,11.59,0,2025-10-21T04:16:48.347299,2026-04-24T19:23:36.389207
ORD-001282,CUST-00080,2025-10-31,delivered,74.89,3.42,0,2025-11-14T17:31:00.795433,2026-04-24T19:23:36.389244
ORD-001283,CUST-00474,2025-12-14,shipped,35.13,12.52,2.46,2025-12-20T00:46:25.979707,2026-04-24T19:23:36.389283
ORD-001284,CUST-00329,2025-11-25,cancelled,786.17,9.33,0,2025-12-04T00:09:42.554411,2026-04-24T19:23:36.389320
ORD-001285,CUST-00478,2024-05-08,processing,734.53,24.81,0,2024-05-17T19:11:29.861879,2026-04-24T19:23:36.389358
ORD-001286,CUST-00179,2025-01-27,shipped,545.57,23.93,92.28,2025-02-04T22:44:01.047215,2026-04-24T19:23:36.389400
ORD-001287,CUST-00198,2026-01-08,delivered,522.66,9.2,0,2026-01-22T04:31:53.126902,2026-04-24T19:23:36.389442
ORD-001288,CUST-00362,2025-10-30,delivered,205.58,11.94,15.09,2025-11-09T15:48:47.482777,2026-04-24T19:23:36.389487
ORD-001289,CUST-00484,2026-02-26,pending,541.26,3.7,0,2026-03-08T11:44:19.575684,2026-04-24T19:23:36.389525
ORD-001290,CUST-00083,2025-07-03,shipped,223.68,14.46,0,2025-07-03T02:20:32.427134,2026-04-24T19:23:36.389621
ORD-001291,CUST-00362,2024-08-13,processing,105.25,17.79,0,2024-08-22T22:40:01.037189,2026-04-24T19:23:36.389667
ORD-001292,CUST-00219,2025-10-07,refunded,98.23,22.75,2.59,2025-10-11T03:07:17.042357,2026-04-24T19:23:36.389706
ORD-001293,CUST-00376,2024-10-29,delivered,373.51,13.33,47.83,2024-11-04T06:35:17.901873,2026-04-24T19:23:36.389745
ORD-001294,CUST-00294,2025-03-29,delivered,762.33,21.74,0,2025-04-10T00:23:03.219012,2026-04-24T19:23:36.389783
ORD-001295,CUST-00384,2025-03-21,delivered,660.9,6.73,0,2025-03-27T16:13:30.921256,2026-04-24T19:23:36.389821
ORD-001296,CUST-00050,2025-01-23,delivered,24.25,4.21,0,2025-01-24T08:46:06.418180,2026-04-24T19:23:36.389858
ORD-001297,CUST-00221,2025-07-11,delivered,353.42,10.42,0,2025-07-13T00:25:08.378639,2026-04-24T19:23:36.389901
ORD-001298,CUST-00258,2024-06-15,shipped,164.68,3.36,0,2024-06-16T21:05:05.065801,2026-04-24T19:23:36.389939
ORD-001299,CUST-00094,2024-08-02,delivered,658.92,4.64,0,2024-08-14T03:40:00.672837,2026-04-24T19:23:36.389980
ORD-001300,CUST-00321,2025-04-02,delivered,241.15,22.56,0,2025-04-16T02:41:16.016011,2026-04-24T19:23:36.390018
ORD-001301,CUST-00194,2024-08-15,delivered,700.81,4.15,0,2024-08-16T08:25:41.605378,2026-04-24T19:23:36.390056
ORD-001302,CUST-00345,2024-09-09,delivered,298.23,14.64,0,2024-09-21T20:18:07.539491,2026-04-24T19:23:36.390093
ORD-001303,CUST-00299,2024-05-03,processing,81.72,18.79,0,2024-05-15T16:52:39.482162,2026-04-24T19:23:36.390130
ORD-001304,CUST-00309,2025-04-25,refunded,104.08,13.06,0,2025-05-03T01:54:07.355203,2026-04-24T19:23:36.390168
ORD-001305,CUST-00173,2025-10-06,refunded,635.97,23.3,0,2025-10-15T04:16:49.074853,2026-04-24T19:23:36.390205
ORD-001306,CUST-00482,2025-04-18,delivered,278.32,22.25,50.0,2025-04-23T07:48:14.450277,2026-04-24T19:23:36.390243
ORD-001307,CUST-00170,2026-03-01,delivered,313.5,1.43,0,2026-03-13T12:38:41.507284,2026-04-24T19:23:36.390281
ORD-001308,CUST-00072,2026-03-12,processing,324.78,17.46,66.36,2026-03-12T04:29:54.089481,2026-04-24T19:23:36.390319
ORD-001309,CUST-00418,2026-04-03,delivered,704.16,6.99,0,2026-04-06T06:05:03.854260,2026-04-24T19:23:36.390357
ORD-001310,CUST-00212,2025-01-21,delivered,516.88,16.47,0,2025-01-31T21:40:14.052909,2026-04-24T19:23:36.390394
ORD-001311,CUST-00185,2025-04-16,shipped,810.47,23.94,2.62,2025-04-29T22:26:54.548044,2026-04-24T19:23:36.390432
ORD-001312,CUST-00311,2025-08-05,pending,657.07,8.14,0,2025-08-12T14:25:54.558767,2026-04-24T19:23:36.390477
ORD-001313,CUST-00477,2025-06-28,delivered,497.91,2.03,0,2025-07-12T01:49:27.941780,2026-04-24T19:23:36.390515
ORD-001314,CUST-00198,2025-02-16,delivered,549.29,17.49,0,2025-02-20T22:32:27.795939,2026-04-24T19:23:36.390562
ORD-001315,CUST-00367,2024-05-22,delivered,505.54,21.75,90.08,2024-05-30T16:34:04.319844,2026-04-24T19:23:36.390601
ORD-001316,CUST-00448,2026-02-26,pending,327.18,2.18,80.87,2026-03-05T12:58:44.816205,2026-04-24T19:23:36.390680
ORD-001317,CUST-00124,2025-01-30,shipped,368.23,2.89,0,2025-02-02T10:27:29.698525,2026-04-24T19:23:36.390749
ORD-001318,CUST-00223,2025-06-11,shipped,622.79,16.49,0,2025-06-22T11:51:06.037369,2026-04-24T19:23:36.390797
ORD-001319,CUST-00144,2024-09-13,pending,752.43,8.16,0,2024-09-16T04:59:20.083669,2026-04-24T19:23:36.390839
ORD-001320,CUST-00341,2025-03-09,delivered,561.55,23.79,0,2025-03-11T00:50:22.158046,2026-04-24T19:23:36.390879
ORD-001321,CUST-00115,2024-10-27,cancelled,490.54,12.3,34.1,2024-11-10T18:56:28.948758,2026-04-24T19:23:36.390920
ORD-001322,CUST-00467,2026-02-20,delivered,741.84,1.62,0,2026-03-03T07:39:31.395040,2026-04-24T19:23:36.390966
ORD-001323,CUST-00224,2025-10-03,delivered,487.61,16.35,112.89,2025-10-15T21:55:52.106711,2026-04-24T19:23:36.391006
ORD-001324,CUST-00175,2025-05-01,shipped,225.66,7.27,0,2025-05-12T14:04:57.176190,2026-04-24T19:23:36.391044
ORD-001325,CUST-00066,2025-04-16,delivered,186.25,23.55,0,2025-04-29T06:09:25.014456,2026-04-24T19:23:36.391086
ORD-001326,CUST-00303,2025-09-09,delivered,331.87,18.42,0,2025-09-17T06:08:20.162651,2026-04-24T19:23:36.391125
ORD-001327,CUST-00479,2025-09-15,shipped,279.29,10.59,50.99,2025-09-27T01:47:43.147219,2026-04-24T19:23:36.391163
ORD-001328,CUST-00005,2025-08-12,processing,550.81,14.77,0,2025-08-20T19:15:02.730224,2026-04-24T19:23:36.391201
ORD-001329,CUST-00113,2026-03-02,cancelled,283.4,20.4,0,2026-03-09T03:09:19.585128,2026-04-24T19:23:36.391238
ORD-001330,CUST-00424,2025-10-13,delivered,115.61,7.08,22.2,2025-10-24T17:11:06.241648,2026-04-24T19:23:36.391277
ORD-001331,CUST-00141,2024-10-18,pending,278.87,12.56,0,2024-10-31T08:41:15.024101,2026-04-24T19:23:36.391315
ORD-001332,CUST-00361,2024-05-19,delivered,411.17,20.72,0,2024-05-25T12:50:36.683363,2026-04-24T19:23:36.391353
ORD-001333,CUST-00479,2025-12-09,processing,544.41,3.82,110.42,2025-12-21T07:12:54.926180,2026-04-24T19:23:36.391407
ORD-001334,CUST-00373,2025-07-29,shipped,514.08,23.08,101.54,2025-08-04T05:26:00.428634,2026-04-24T19:23:36.391445
ORD-001335,CUST-00012,2025-08-31,delivered,677.59,22.81,0,2025-09-08T10:38:32.088198,2026-04-24T19:23:36.391483
ORD-001336,CUST-00201,2025-09-15,delivered,358.45,11.84,0,2025-09-21T19:36:27.091367,2026-04-24T19:23:36.391521
ORD-001337,CUST-00281,2025-08-08,processing,510.46,7.06,82.1,2025-08-14T17:33:04.122597,2026-04-24T19:23:36.391559
ORD-001338,CUST-00479,2024-11-01,processing,285.75,19.78,2.91,2024-11-12T05:23:51.720692,2026-04-24T19:23:36.391601
ORD-001339,CUST-00248,2025-03-23,delivered,543.32,14.43,0,2025-03-27T00:58:05.700713,2026-04-24T19:23:36.391639
ORD-001340,CUST-00334,2025-09-03,cancelled,199.78,20.11,0,2025-09-03T20:00:14.490615,2026-04-24T19:23:36.391677
ORD-001341,CUST-00193,2024-10-27,delivered,571.66,2.55,117.96,2024-11-02T01:55:44.744993,2026-04-24T19:23:36.391719
ORD-001342,CUST-00243,2025-07-08,delivered,148.46,1.41,0,2025-07-10T04:27:58.685518,2026-04-24T19:23:36.391758
ORD-001343,CUST-00223,2026-03-20,cancelled,120.01,12.89,0,2026-03-22T13:59:33.643703,2026-04-24T19:23:36.391797
ORD-001344,CUST-00251,2025-12-30,delivered,332.99,0.85,0,2026-01-03T00:55:34.186352,2026-04-24T19:23:36.391835
ORD-001345,CUST-00355,2024-05-03,delivered,780.65,16.32,0,2024-05-15T08:09:59.359135,2026-04-24T19:23:36.391873
ORD-001346,CUST-00324,2025-11-08,delivered,90.41,11.59,6.52,2025-11-18T12:11:15.443885,2026-04-24T19:23:36.391912
ORD-001347,CUST-00329,2025-08-08,delivered,27.03,2.92,0,2025-08-18T01:08:20.676100,2026-04-24T19:23:36.391991
ORD-001348,CUST-00356,2026-02-23,cancelled,187.87,14.67,18.37,2026-03-06T02:13:24.275987,2026-04-24T19:23:36.392030
ORD-001349,CUST-00153,2025-02-08,processing,422.49,9.6,67.52,2025-02-17T19:34:44.116162,2026-04-24T19:23:36.392068
ORD-001350,CUST-00208,2025-06-26,processing,259.08,17.84,29.06,2025-07-09T12:09:23.799810,2026-04-24T19:23:36.392107
ORD-001351,CUST-00033,2026-02-11,delivered,310.21,20.44,34.36,2026-02-19T11:41:47.728145,2026-04-24T19:23:36.392223
ORD-001352,CUST-00386,2025-05-08,delivered,458.57,20.47,0,2025-05-20T02:36:57.198256,2026-04-24T19:23:36.392280
ORD-001353,CUST-00003,2024-09-09,shipped,460.95,2.93,73.97,2024-09-17T06:13:55.027578,2026-04-24T19:23:36.392325
ORD-001354,CUST-00335,2025-02-27,delivered,262.7,0.98,0,2025-03-01T06:44:22.573203,2026-04-24T19:23:36.392374
ORD-001355,CUST-00064,2025-12-21,processing,235.39,18.83,0,2025-12-29T10:38:39.939325,2026-04-24T19:23:36.392414
ORD-001356,CUST-00128,2024-10-26,delivered,676.0,4.29,101.82,2024-10-30T01:05:25.634974,2026-04-24T19:23:36.392454
ORD-001357,CUST-00274,2024-12-01,pending,780.07,22.62,0,2024-12-08T02:14:30.114233,2026-04-24T19:23:36.392493
ORD-001358,CUST-00311,2026-04-01,shipped,328.08,7.82,79.74,2026-04-09T04:50:05.127817,2026-04-24T19:23:36.392533
ORD-001359,CUST-00019,2025-08-18,delivered,571.6,16.57,0,2025-08-21T08:08:05.507275,2026-04-24T19:23:36.392571
ORD-001360,CUST-00283,2025-01-28,shipped,692.41,5.38,0,2025-01-31T22:44:22.241538,2026-04-24T19:23:36.392609
ORD-001361,CUST-00282,2024-12-05,delivered,250.99,18.23,0,2024-12-09T07:12:39.567575,2026-04-24T19:23:36.392646
ORD-001362,CUST-00484,2025-02-19,delivered,529.15,4.08,0,2025-02-23T00:00:16.601816,2026-04-24T19:23:36.392684
ORD-001363,CUST-00323,2026-01-24,delivered,756.64,3.58,0,2026-02-04T12:30:20.534848,2026-04-24T19:23:36.392722
ORD-001364,CUST-00332,2025-10-07,delivered,470.42,16.14,57.72,2025-10-20T20:43:13.137954,2026-04-24T19:23:36.392764
ORD-001365,CUST-00404,2024-06-28,delivered,164.31,20.54,0,2024-07-04T05:57:35.326041,2026-04-24T19:23:36.392803
ORD-001366,CUST-00273,2025-08-02,delivered,777.94,6.19,0,2025-08-03T01:04:48.310282,2026-04-24T19:23:36.392841
ORD-001367,CUST-00466,2025-11-12,delivered,342.55,8.23,0,2025-11-17T16:26:56.931888,2026-04-24T19:23:36.392879
ORD-001368,CUST-00051,2024-12-31,delivered,149.82,19.95,0,2025-01-06T21:36:10.119761,2026-04-24T19:23:36.392916
ORD-001369,CUST-00270,2024-08-06,refunded,208.56,23.79,4.68,2024-08-17T13:51:27.331426,2026-04-24T19:23:36.392955
ORD-001370,CUST-00179,2025-10-23,cancelled,497.4,20.17,0,2025-11-03T06:14:58.463136,2026-04-24T19:23:36.392993
ORD-001371,CUST-00025,2026-03-04,delivered,243.15,6.78,0,2026-03-06T16:28:57.428099,2026-04-24T19:23:36.393030
ORD-001372,CUST-00404,2025-02-09,delivered,527.69,4.52,82.05,2025-02-17T00:53:46.317500,2026-04-24T19:23:36.393076
ORD-001373,CUST-00133,2024-12-05,delivered,717.46,10.07,0,2024-12-05T09:20:26.358396,2026-04-24T19:23:36.393114
ORD-001374,CUST-00291,2026-04-15,delivered,591.32,16.44,0,2026-04-26T07:55:49.825080,2026-04-24T19:23:36.393152
ORD-001375,CUST-00399,2025-12-11,delivered,751.96,15.98,0,2025-12-14T16:25:12.155722,2026-04-24T19:23:36.393194
ORD-001376,CUST-00182,2024-04-25,delivered,354.76,11.44,0,2024-05-07T11:32:53.512183,2026-04-24T19:23:36.393233
ORD-001377,CUST-00368,2024-06-14,delivered,263.97,23.82,0,2024-06-28T08:18:03.236638,2026-04-24T19:23:36.393275
ORD-001378,CUST-00157,2025-09-14,cancelled,210.47,15.89,0,2025-09-20T23:21:49.007238,2026-04-24T19:23:36.393313
ORD-001379,CUST-00123,2025-05-12,delivered,694.39,15.87,0,2025-05-13T19:15:17.778252,2026-04-24T19:23:36.393351
ORD-001380,CUST-00253,2025-08-15,shipped,78.66,18.59,0,2025-08-27T10:37:28.910708,2026-04-24T19:23:36.393389
ORD-001381,CUST-00375,2025-10-11,cancelled,780.9,10.6,0,2025-10-13T19:13:04.630486,2026-04-24T19:23:36.393426
ORD-001382,CUST-00208,2024-08-26,delivered,385.71,24.95,58.52,2024-08-26T23:21:04.346343,2026-04-24T19:23:36.393465
ORD-001383,CUST-00384,2025-01-23,delivered,646.11,18.65,102.59,2025-01-28T00:04:53.931909,2026-04-24T19:23:36.393504
ORD-001384,CUST-00271,2025-09-20,shipped,514.09,23.77,104.78,2025-09-30T14:53:27.030191,2026-04-24T19:23:36.393542
ORD-001385,CUST-00452,2024-09-15,delivered,515.91,24.12,0,2024-09-27T23:28:27.106228,2026-04-24T19:23:36.393579
ORD-001386,CUST-00488,2024-09-04,delivered,173.87,1.88,19.69,2024-09-04T06:20:07.009193,2026-04-24T19:23:36.393618
ORD-001387,CUST-00468,2026-03-18,delivered,321.92,9.33,0,2026-03-28T04:13:38.920373,2026-04-24T19:23:36.393655
ORD-001388,CUST-00154,2025-03-19,shipped,457.37,19.16,0,2025-03-26T12:38:30.791251,2026-04-24T19:23:36.393693
ORD-001389,CUST-00112,2025-12-10,delivered,200.71,18.45,0,2025-12-24T05:01:30.905577,2026-04-24T19:23:36.393730
ORD-001390,CUST-00238,2024-09-06,delivered,758.26,16.07,5.3,2024-09-20T22:23:25.353362,2026-04-24T19:23:36.393772
ORD-001391,CUST-00169,2024-06-06,delivered,407.18,8.89,0,2024-06-10T09:55:06.904526,2026-04-24T19:23:36.393810
ORD-001392,CUST-00182,2024-09-04,delivered,41.3,22.25,0,2024-09-04T19:23:50.824571,2026-04-24T19:23:36.393847
ORD-001393,CUST-00079,2025-10-30,processing,403.38,2.12,0,2025-11-05T21:11:03.087009,2026-04-24T19:23:36.393885
ORD-001394,CUST-00116,2024-10-30,processing,401.51,3.89,0,2024-11-06T18:42:23.919168,2026-04-24T19:23:36.393922
ORD-001395,CUST-00416,2026-02-12,delivered,260.65,10.71,0,2026-02-16T10:05:43.955512,2026-04-24T19:23:36.393960
ORD-001396,CUST-00182,2025-02-16,processing,380.26,20.98,0,2025-02-27T22:37:31.827140,2026-04-24T19:23:36.394004
ORD-001397,CUST-00098,2025-07-26,delivered,318.76,21.76,0,2025-07-30T05:17:07.404803,2026-04-24T19:23:36.394045
ORD-001398,CUST-00102,2025-07-24,pending,332.91,18.6,10.41,2025-07-31T10:55:50.065547,2026-04-24T19:23:36.394089
ORD-001399,CUST-00254,2026-01-18,refunded,789.57,2.97,0,2026-01-30T15:34:44.262614,2026-04-24T19:23:36.394127
ORD-001400,CUST-00372,2024-08-23,delivered,124.62,18.78,9.2,2024-09-06T16:19:01.018700,2026-04-24T19:23:36.394166
ORD-001401,CUST-00065,2024-11-24,delivered,561.29,3.29,105.13,2024-11-26T10:48:37.424110,2026-04-24T19:23:36.394204
ORD-001402,CUST-00425,2025-01-25,delivered,42.82,17.11,0,2025-01-30T06:01:43.484826,2026-04-24T19:23:36.394241
ORD-001403,CUST-00145,2024-11-12,delivered,483.91,0.2,0,2024-11-19T11:56:07.540919,2026-04-24T19:23:36.394282
ORD-001404,CUST-00144,2024-12-30,processing,354.03,15.44,13.14,2025-01-11T06:18:59.479917,2026-04-24T19:23:36.394321
ORD-001405,CUST-00220,2025-06-26,processing,239.39,17.52,0,2025-06-29T03:08:41.675543,2026-04-24T19:23:36.394358
ORD-001406,CUST-00097,2025-04-08,delivered,555.08,2.58,76.93,2025-04-21T10:08:10.417853,2026-04-24T19:23:36.394397
ORD-001407,CUST-00020,2025-08-28,delivered,518.79,5.73,0,2025-09-01T19:09:37.794805,2026-04-24T19:23:36.394435
